,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
752,211.0,Véhicule de transport de personnes,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,211.0,Véhicule de transport de personnes,9.0,Inconnu,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,211.0,Véhicule de transport de personnes,9.0,Inconnu,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,211.0,Véhicule de transport de personnes,9.0,Inconnu,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
766,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
769,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,10.0,10.0,5.0,8.0,9.0,3.0,6.0,10.0,11.0,5.0,13.0,11.0,13.0,8.0,3.0,10.0,5.0,9.0,11.0,17.0,3.0,8.0,5.0,8.0,8.0,3.0
772,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0
773,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,10.0,10.0,8.0,6.0,7.0,9.0,9.0,9.0,10.0,6.0,12.0,10.0,5.0,6.0,5.0,11.0,7.0,4.0,3.0,9.0,9.0,3.0,4.0,10.0,6.0,8.0
775,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0
776,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,101.0,127.0,109.0,93.0,99.0,80.0,104.0,94.0,120.0,102.0,91.0,107.0,93.0,81.0,96.0,103.0,92.0,84.0,77.0,96.0,85.0,75.0,103.0,78.0,79.0,76.0
778,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,27.0,22.0,22.0,15.0,14.0,25.0,20.0,16.0,20.0,25.0,22.0,12.0,20.0,7.0,13.0,12.0,7.0,9.0,8.0,9.0,15.0,9.0,12.0,8.0,5.0,5.0
779,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,5.0,1.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
780,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,91.0,110.0,100.0,99.0,110.0,91.0,106.0,143.0,113.0,120.0,122.0,125.0,139.0,111.0,106.0,106.0,89.0,89.0,81.0,78.0,83.0,88.0,81.0,86.0,86.0,115.0
781,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,29.0,22.0,29.0,19.0,27.0,21.0,17.0,23.0,31.0,28.0,27.0,16.0,14.0,17.0,16.0,14.0,9.0,12.0,4.0,10.0,8.0,5.0,6.0,16.0,9.0,9.0
782,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,3.0,6.0,2.0,5.0,3.0,5.0,1.0,2.0,2.0,9.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
783,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,61.0,63.0,63.0,72.0,67.0,55.0,81.0,71.0,77.0,80.0,87.0,89.0,95.0,81.0,116.0,84.0,68.0,95.0,77.0,83.0,70.0,71.0,77.0,79.0,77.0,89.0
784,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,18.0,9.0,15.0,14.0,10.0,12.0,30.0,29.0,18.0,26.0,16.0,19.0,19.0,14.0,13.0,21.0,25.0,7.0,13.0,16.0,15.0,8.0,15.0,14.0,10.0,13.0
785,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,5.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0
786,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,41.0,36.0,48.0,50.0,60.0,36.0,46.0,61.0,60.0,39.0,58.0,60.0,56.0,57.0,53.0,56.0,60.0,53.0,60.0,52.0,63.0,68.0,50.0,54.0,65.0,69.0
787,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,13.0,10.0,9.0,12.0,8.0,15.0,11.0,13.0,14.0,16.0,14.0,12.0,14.0,12.0,13.0,15.0,12.0,9.0,18.0,6.0,8.0,11.0,7.0,11.0,13.0,8.0
788,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,0.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0
789,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,19.0,16.0,12.0,16.0,11.0,10.0,14.0,24.0,23.0,15.0,20.0,25.0,14.0,22.0,17.0,20.0,16.0,14.0,23.0,28.0,20.0,26.0,17.0,21.0,14.0,23.0
790,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,7.0,6.0,10.0,8.0,6.0,4.0,5.0,5.0,4.0,9.0,9.0,5.0,6.0,4.0,3.0,3.0,4.0,9.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,7.0
791,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
792,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,1.0,6.0,2.0,5.0,4.0,4.0,3.0,6.0,5.0,1.0,2.0,1.0,8.0,2.0,6.0,5.0,5.0,5.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0
793,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0
794,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
795,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,214.0,Véhicule de transport de choses,1.0,Homme,300.0,Conducteur,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,15.0,15-17 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,21.0,21-29 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,21.0,21-29 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,30.0,30-39 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,30.0,30-39 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,40.0,40-49 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,50.0,50-59 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
